ID,Since,Last tweeted at,Tweets,Favorites,Listed,Following,Followers,Screen name,Name,Verified,Protected,Bio,Status,Location,URL
16102671,2008-09-02 20:41:33 +0000,2016-01-16 19:48:47 +0000,34548,21965,1491,666,47373,beckycloonan,becky cloonan,false,false,an evil Norn in olden days doomed me in waters to dwell,@beckyandfrank @ollymoss *grabby hands*,ATX,http://beckycloonan.net
16395449,2008-09-21 21:34:40 +0000,2016-01-15 20:02:12 +0000,57308,2047,5170,254,145289,BRIANMBENDIS,BRIAN MICHAEL BENDIS,true,false,"Executive producer- Powers TV for PSN. Co-creator of Marvel's Jessica Jones, Writer- Ultimate Spider-man, Guardians of the Galaxy, Powers, Etc.","RT @AdviceToWriters: Be so good they can’t ignore you.
STEVE MARTIN

#amwriting #writing https://t.co/ZBsdJ3v7X3",Portland,http://www.jinxworld.com
15877164,2008-08-16 22:18:09 +0000,2016-01-16 21:44:21 +0000,27997,1009,2800,1047,75994,brubaker,Ed Brubaker,false,false,"Writer of comics and TV and film. Currently VELVET, THE FADE OUT, HBO's WESTWORLD and Nicolas Winding Refn's Maniac Cop","@meganeabbott I saw that Legs Diamond movie on tv as a kid, and it always haunted me. ""Nobody can kill Legs Diamond!""",Windy Silverlake,
16031897,2008-08-28 20:02:31 +0000,2016-01-16 22:29:52 +0000,71476,255,4426,773,153023,CBR,Comic Book Resources,false,false,"CBR is the leading source for comic book entertainment news, commentary and community.",.@jonnybernthal Explains His Take on Punisher that has @netflix So Excited [UPDATED] https://t.co/n8LCBBA6np https://t.co/V1S2mawzNT,"Los Angeles, CA",http://comicbookresources.com
182238594,2010-08-24 04:18:51 +0000,2016-01-16 14:15:29 +0000,13501,9563,1078,30829,37846,ComicBookGrrl,Blake Northcott,false,false,"Author of the 'Arena Mode Saga' and Slayer of Vampires (only the sparkly ones). Writes for Millarworld, CBR & CBS. Rep'd by @kirstencarleton at Prospect Agency.",Anyone out there reading 'Miss Peregrine's Home for Peculiar Children'? I'm about 30% in and I'm loving it! https://t.co/otZn2vaKxU,"Toronto, Ontario",http://www.blakenorthcott.com
126285329,2010-03-25 10:51:35 +0000,2016-01-16 19:47:49 +0000,17984,0,809,263,30179,davaja,David Aja,false,false,My mind is in the gutters,RT @javiercaster: Garrett Price was a genius. https://t.co/tK6JUdtW8s,,http://blog.davidaja.com
258983552,2011-02-28 22:45:23 +0000,2016-01-16 22:35:53 +0000,835,29,62,197,3958,DavidLloydESPN,david lloyd,true,false,I hope I can be the man my dog thinks I am. Views expressed are somebody else's entirely.,Pats empty backfield and Chiefs getting no pass rush on Brady #KCvsNE,,
95711070,2009-12-09 19:13:37 +0000,2016-01-16 22:20:22 +0000,11444,110,853,2035,48507,Freecomicbook,Free Comic Book Day,true,false,"The official Free Comic Book Day #FCBD twitter for news, information and more! http://t.co/hXBz3F0F",Interview: @CorinnaBechko and @KeithDavidsen Bring Back Tarzan and Sheena! https://t.co/8ar9EHQEtg https://t.co/om9vTXIQHp,,http://www.freecomicbookday.com
20305971,2009-02-07 12:06:13 +0000,2016-01-16 19:36:07 +0000,4123,1127,130,1017,2795,getcampbell,laurence campbell,false,false,"Comic Artist working on titles like Punisher Max, Deadpool Pulp, Marvel Universe Vs Wolverine, The Dark Tower, Judge Dredd and BPRD",RT @davidschneider: Student maintenance grant petition closing in on 100k signatures it needs to be considered for debate. Pls sign https://t.co/MukFza4xM2,UK,http://www.getcampbell.com
18010713,2008-12-10 03:11:38 +0000,2015-12-15 02:33:29 +0000,261,46,1817,1654,79913,grantmorrison,Grant Morrison,false,false,I Can't Believe It's Not Grant Morrison!!!,RT @JonSchnepp: At a time travel birthday party for @olganunes with these Amazos!!! https://t.co/c6hCvKMrIN,DannytheeDrawer ,http://grantmorrison.com/
74173381,2009-09-14 14:50:57 +0000,2016-01-15 03:07:42 +0000,12230,231,1157,251,36389,humberto_ramos,humberto ramos,false,false,soylent green is people,Thanks 4 all the good vibe #extraordinaryxmen is like that because of the amazing concepts of mr @JeffLemire the best is yet to come @Marvel,latveria,https://www.facebook.com/ramos.comic
1552233288,2013-06-28 05:09:56 +0000,2016-01-11 05:03:04 +0000,13068,4,435,45,16442,iamsteranko,Jim Steranko,false,false,STERANKO SUNDAY TNT: Meeting of the Minds! @ 10pm et - Author Illustrator Musician Designer Magician Filmmaker Innovator STERANKO: GRAPHIC PRINCE OF DARKNESS,".@Anarkistsmurf Hey, Tom and Kyleigh! Hope to connect with you guys soon!  Great image, dad! You guys are THE BEST!",for contact info visit,http://www.prevuemag.com
20029472,2009-02-04 05:26:42 +0000,2016-01-15 22:14:19 +0000,17217,2364,4747,1092,197777,JimLee,Jim Lee,true,false,DC Entertainment Co-Publisher. Comics that are good for you.,Dark Knight III handdrawn sketchcovers #severalofdozens #dk3 #dccomics @FrankMillerInk @brianazzarello #andykubert https://t.co/3CojRPBSXJ,"Burbank, CA",http://www.facebook.com/jimlee.fanpage
299450805,2011-05-16 03:22:39 +0000,2016-01-16 13:21:55 +0000,34195,0,432,666,11304,JMDeMatteis,J.M. DeMatteis,false,false,"Eisner award winning writer/editor with more than thirty years experience in comic books, graphic novels, television, film and prose.  http://t.co/Zk4nK7rKzi",RT @RumiQuotes: Gratitude is the wine of the soul. Go on. Get drunk! https://t.co/VcDUPWxoEH,,http://www.facebook.com/jmdematteis
5976992,2007-05-12 00:21:02 +0000,2016-01-16 16:52:27 +0000,54265,31693,1682,1043,53982,kellysue,Kelly Sue DeConnick,true,false,"Comic book writer. Big hair, small stature.",RT @adrirena: The internet convinced me to get the humble bundle and I've read bitch planet for the first time ever and now want more comics. Recs?,"Portland, OR",http://kellysue.tumblr.com/
43514656,2009-05-30 11:15:38 +0000,2016-01-16 00:20:21 +0000,11326,11,2518,209,76384,MarkWaid,Mark Waid,true,false,"writer, editor, troubleshooter, troublemaker",RT @ArchieComics: #Lodge2016? @HitFixHarpy has your first look at new covers for ARCHIE #8 and JUGHEAD #6! https://t.co/RCEq8pW9vL https://t.co/3Js2UmolN9,Fortress of Solitude,http://www.thrillbent.com
32572986,2009-04-17 20:42:40 +0000,2016-01-16 21:11:34 +0000,28815,6352,193,1176,3236,matthewdowsmith,Matthew Dow Smith,false,false,Writer and Comic Book Artist.,Somebody is 'helping' me with my writing this afternoon. https://t.co/mCb7Vmiscf,"Washington, DC",http://matthewdowsmith.blogspot.com
133404204,2010-04-15 18:01:06 +0000,2016-01-16 22:06:08 +0000,35195,30,1951,2655,69599,mrmarkmillar,Mark Millar,false,false,"Writer of Civil War, Kick-Ass, Kingsman: The Secret Service, Wanted, Starlight, The Ultimates, Jupiter's Legacy, etc. Creative Consultant at 20th Century Fox.",She's the boss. https://t.co/mrm2eGxEsa,Scotland/ United States,http://millarworld.tv
10244292,2007-11-14 12:06:46 +0000,2016-01-16 11:36:38 +0000,45559,64,568,510,7787,mrtonylee,Tony Lee,false,false,#1 New York Times Bestselling Writer. Movie  / TV / Comics / Audio. Repped by Alison Finch of JFL Agency. Runs talks on reluctant reading for schools.,RT @PinkNews: Archbishop plans to ‘move’ Easter… but insists marriage can’t be changed for gays https://t.co/t5XcKyfdxM https://t.co/WPtazw123b,London,http://www.tonylee.co.uk
18393773,2008-12-26 19:30:36 +0000,2016-01-16 20:29:58 +0000,90933,1099,35421,872,2365442,neilhimself,Neil Gaiman,true,false,"will eventually grow up and get a real job. Until then, will keep making things up and writing them down.","@mrskimyadawson @mountain_goats @johngreen @hankgreen You will make it. ANd you have to hug the Gaiman-Palmer baby, too.",a bit all over the place,http://www.neilgaiman.com
97733883,2009-12-18 19:39:20 +0000,2015-12-04 14:15:05 +0000,6142,16,66,1331,1486,ParadiseComics,Paradise Comics,false,false,A comic store in Toronto that has  high grade Golden & Silver Age comics and thousands of graphic novels and issues!  Run by Doug Simpson & Peter Dixon,Saturday is going to be amazing A great Discount sale and @kgrachow in the house could anyone ask for more? #comics  https://t.co/zZlm4kpbhK,Toronto,http://paradisecomics.com
38682272,2009-05-08 15:10:05 +0000,2016-01-15 22:31:28 +0000,3807,2,5466,416,547777,RobertKirkman,Robert Kirkman,true,false,"Comic book writer and creator of The Walking Dead. I also write Invincible, Outcast & Super Dinosaur for Skybound/Image Comics, yo!",RT @Skybound: The #OXENFREE developers are talking their incredible new game on @Twitch. WATCH: https://t.co/kCc9Nsz1DU https://t.co/OYHmgwzwwA,"Backwoods, CA",http://www.skybound.com
46694497,2009-06-12 16:57:50 +0000,2016-01-15 03:34:03 +0000,9338,2895,552,446,26843,RobSchrab,Rob Schrab,true,false,Making a difference by fighting Skeletor and his gross friends.,@DustinMartian in love.,,http://tinyurl.com/pvovgml
23372773,2009-03-08 23:47:49 +0000,2016-01-16 22:31:32 +0000,45056,70,2373,1119,69748,skottieyoung,skottie young,true,false,Cartoonist and seeker of great comics and art,@KristyCardioBun @DoleChris awesome! Thanks!!,"Dunlap, IL",http://www.skottieyoung.com
232783642,2011-01-01 08:30:12 +0000,2016-01-16 04:26:24 +0000,5517,10,1028,73,24462,straczynski,JMichael Straczynski,true,false,"Official twitter account for J. Michael Straczynski: co-writer/creator and executive producer of @sense8.  Owner of Studio JMS, proud coffee co-dependent.","@Get2thechopper @LanceCoviello It wouldn't, nor was/is that the intent.","Los Angeles, CA",http://www.studiojms.com
65289126,2009-08-13 05:47:33 +0000,2016-01-14 20:52:37 +0000,8197,811,17495,971,2184875,TheRealStanLee,stan lee,true,false,"Stan Lee, Co-Creator of Spider-Man, Iron Man, Hulk, X-Men, etc. Stan's Youtube: http://t.co/9TxNoPeSro",Time travel! War criminals! Mysterious doppelgangers! Trouble abounds for the Red Shirts in Episode 5! @redshirts https://t.co/6QZZb4C47q,Los Angeles,http://www.therealstanlee.com
185880665,2010-09-02 01:44:19 +0000,2016-01-15 02:38:26 +0000,3014,694,558,21,20817,WalterSimonson,Walter Simonson,false,false,Just one more guy doing comic books.,"@TheLeesOfMemory But in the 50s, when Davy Crockett was big, it was very empowering in elementary school to be from Tennessee. :-D",,http://www.facebook.com/waltsimonson?ref=ts
