ID,Since,Last tweeted at,Tweets,Favorites,Listed,Following,Followers,Screen name,Name,Verified,Protected,Bio,Status,Location,URL
820585,2007-03-08 02:13:46 +0000,2016-01-16 21:03:15 +0000,71557,5442,6947,10450,177640,baratunde,Baratunde,true,false,"supervising producer @thedailyshow, co-founder @cultivatedwit, co-host @showaboutrace, board @buildnational","Wednesday March 11, 1992 - my task list

Go to college counselor with four year plan 
Work on… https://t.co/Irff2CI7Rh","Brooklyn, NY",http://www.baratunde.com/about
154221292,2010-06-10 17:54:33 +0000,2016-01-16 19:37:27 +0000,12536,4690,1800,955,326516,CaseyNeistat,Casey Neistat,true,false,"im a YouTuber

add me on Beme username; casey",FRANNY SAYS HI https://t.co/V2ih1RGq0q,nyc,http://www.youtube.com/caseyneistat
44196397,2009-06-02 20:12:29 +0000,2016-01-16 21:44:23 +0000,1522,224,24414,50,3234287,elonmusk,Elon Musk,true,false,"Tesla, SpaceX, SolarCity & PayPal",RT @SpaceX: Rocket is vertical in advance of tomorrow's 1:42pm ET launch attempt of Jason-3 science satellite @NASA @NOAA @CNES https://t.co/lpzI9YrL1y,1 AU,
3590601,2007-04-06 04:55:33 +0000,2016-01-15 21:31:31 +0000,8124,9223,260,2970,5423,ericsnowden,Eric Snowden,false,false,"Director of Design @Adobe. Head of Mobile @Behance. @99U web designer. Past - @AtlanticRecords, @wmg, @thenewschool & @AndersonRanch.",RT @AdobeDrawing: Take your #AdobeSketch drawing to a new level in @photoshop. Here’s how 1 designer did it: https://t.co/ZcPKkSXH8U https://t.co/Fhnu3GO5FV,"iPhone: 40.717377,-73.956161",http://www.ericpaulsnowden.com/
15281965,2008-06-30 20:30:31 +0000,2016-01-16 17:33:34 +0000,13149,1532,208,342,10227,fosterhunting,Foster Huntington,false,false,"Well, that's just like, your opinion, man..",Camo https://t.co/AFhE2uBwxJ,,http://arestlesstransplant.com
14770578,2008-05-14 07:51:45 +0000,2016-01-16 18:19:29 +0000,10229,10979,1123,8734,49153,joewalnes,Joe Walnes,false,false,Software and hardware. Designer. Developer. Maker. Inventor. Procrastinator. Ex-Google. Ex-Thoughtworks. Inventor of http://t.co/2Mtr285TSR,@ifitdidntwork @pardnerwynn Thanks for the heads up. Fixed!,Chicago,https://github.com/joewalnes
2528444790,2014-05-27 22:39:07 +0000,2016-01-16 06:56:16 +0000,1148,1708,124,96,5286,nextthingco,Next Thing Co.,false,false,Makers of C.H.I.P. + OTTO. Building hardware and software in California & China.,RT @PadenMerrill: Good things come in very small boxes @nextthingco https://t.co/I0DnMQyy2T,Oakland/Shenzhen,http://GetChip.com
49413866,2009-06-21 20:13:18 +0000,2016-01-16 15:59:07 +0000,10667,32456,2195,87713,79773,randal_olson,Randy Olson,false,false,Computer scientist researching artificial intelligence. Data tinkerer. Community leader for @DataIsBeautiful. #OpenScience advocate.,"Population projections 1960-2060: #Russia vs. #Egypt. #dataviz

https://t.co/fjsWCTkWPi https://t.co/9eetOVrKWt","Philadelphia, PA",http://www.randalolson.com
46694497,2009-06-12 16:57:50 +0000,2016-01-15 03:34:03 +0000,9338,2895,552,446,26843,RobSchrab,Rob Schrab,true,false,Making a difference by fighting Skeletor and his gross friends.,@DustinMartian in love.,,http://tinyurl.com/pvovgml
15329368,2008-07-06 00:35:50 +0000,2016-01-16 21:31:05 +0000,11109,399,1394,444,95541,wheezywaiter,wheezywaiter,false,false,"I used to be a waiter. Now I make videos.

Also, I'm currently living.",📷 tastefullyoffensive: From LEGO Star Wars: Droid Tales. https://t.co/WdLFfmbSIj,Chicago,http://www.youtube.com/wheezywaiter
